Rank,Title,Year,Genre(s),Director,Main Actor(s),Country,IMDb Rating,Votes,Runtime (mins)
80,The Wolf of Wall Street,2013,Biography|Comedy|Crime,Martin Scorsese,Leonardo DiCaprio|Jonah Hill|Margot Robbie,LV|PH,8.2,1812567,180
81,Batman Begins,2005,Crime,Christopher Nolan,Christian Bale|Christian Bale|Michael Caine,LV|DK,8.2,1733418,140
82,Amadeus,1984,Biography|Drama|Music,Miloš Forman,F. Murray Abraham|Tom Hulce|Elizabeth Berridge,DK|PH,8.4,471333,160
83,Shutter Island,2010,Mystery|Thriller,Martin Scorsese,Leonardo DiCaprio|Emily Mortimer|Mark Ruffalo,LV|DK,8.2,1670630,138
84,Oldboy,2003,Action|Drama|Mystery,Park Chan-wook,Choi Min-sik|Yoo Ji-tae|Kang Hye-jeong,LV|DK,8.3,727286,120
85,The Lives of Others,2006,Drama|Mystery|Thriller,Florian Henckel von Donnersmarck,Ulrich Mühe|Martina Gedeck|Sebastian Koch,DK|LV,8.4,445596,137
86,The Truman Show,1998,Comedy|Drama,Peter Weir,Jim Carrey|Ed Harris|Laura Linney,LV|DK,8.2,1394201,103
87,Kill Bill: Vol. 1,2003,Action|Crime|Thriller,Quentin Tarantino,Uma Thurman|David Carradine|Daryl Hannah,DK|LV,8.2,1318464,111
88,Cinema Paradiso,1988,Drama|Romance,Giuseppe Tornatore,Philippe Noiret|Enzo Cannavale|Antonella Attili,DK|AT,8.5,319105,174
89,Finding Nemo,2003,Adventure|Animation|Comedy,Andrew Stanton|Lee Unkrich,Albert Brooks|Ellen DeGeneres|Alexander Gould,DK|AT,8.2,1219256,100
90,No Country for Old Men,2007,Crime|Drama|Thriller,Ethan Coen|Joel Coen,Tommy Lee Jones|Javier Bardem|Josh Brolin,DK|PH,8.2,1205080,122
91,Jurassic Park,1993,Adventure|Sci-Fi,Steven Spielberg,Sam Neill|Laura Dern|Jeff Goldblum,DK|PH,8.2,1191708,127
92,Reservoir Dogs,1992,Crime|Thriller,Quentin Tarantino,Harvey Keitel|Harvey Keitel|Tim Roth,DK|LV,8.2,1177151,99
93,The Sixth Sense,1999,Drama|Mystery|Thriller,M. Night Shyamalan,Bruce Willis|Haley Joel Osment|Toni Collette,DK|LV,8.2,1154287,107
94,Oppenheimer,2023,Biography|Drama|History,Christopher Nolan,Cillian Murphy|Emily Blunt|Matt Damon,DK|AT,8.2,1079538,180
95,Your Name.,2016,Animation|Drama|Fantasy,Makoto Shinkai,Ryûnosuke Kamiki|Mone Kamishiraishi|Ryō Narita,LV|DK,8.4,400306,106
96,A Beautiful Mind,2001,Biography|Drama|Mystery,Ron Howard,Russell Crowe|Ed Harris|Jennifer Connelly,LV|DK,8.2,1059907,135
97,Taxi Driver,1976,Crime|Drama,Martin Scorsese,Robert De Niro|Jodie Foster|Cybill Shepherd,DK|AT,8.2,1036026,114
98,Die Hard,1988,Action|Thriller,John McTiernan,Bruce Willis|Alan Rickman|Bonnie Bedelia,LV|DK,8.2,1035771,132
99,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy|War,Stanley Kubrick,Peter Sellers|Peter Sellers|Peter Sellers,DK|AT,8.3,552887,95
100,Snatch,2000,Comedy|Crime,Guy Ritchie,Jason Statham|Brad Pitt|Stephen Graham,DK|AT,8.2,981885,102
101,Prisoners,2013,Crime|Drama|Mystery,Denis Villeneuve,Hugh Jackman|Jake Gyllenhaal|Viola Davis,PH|PT,8.2,949933,153
102,A Clockwork Orange,1971,Crime|Sci-Fi,Stanley Kubrick,Malcolm McDowell|Patrick Magee|Michael Bates,DK|LV,8.2,941377,136
103,Jai Bhim,2021,Crime|Drama,T.J. Gnanavel,Suriya|Lijo Mol Jose|Manikandan K.,PH|ZA,8.6,235537,164
104,Modern Times,1936,Comedy|Drama|Romance,Charles Chaplin,Charles Chaplin|Paulette Goddard|Henry Bergman,DK|LV,8.5,286851,87
105,Top Gun: Maverick,2022,Action|Drama,Joseph Kosinski,Tom Cruise|Jennifer Connelly|Miles Teller,DK|AT,8.2,896914,130
106,Indiana Jones and the Last Crusade,1989,Adventure,Steven Spielberg,Harrison Ford|Sean Connery|Alison Doody,DK|PH,8.2,868278,127
107,Full Metal Jacket,1987,Drama|War,Stanley Kubrick,Matthew Modine|R. Lee Ermey|Vincent D'Onofrio,DK|AT,8.2,855920,116
108,Amélie,2001,Comedy|Romance,Jean-Pierre Jeunet,Audrey Tautou|Mathieu Kassovitz|Rufus,DK|AT,8.2,844354,122
109,Princess Mononoke,1997,Adventure|Animation|Fantasy,Hayao Miyazaki,Yôji Matsuda|Yuriko Ishida|Yûko Tanaka,DK|LV,8.3,488026,133
110,1917,2019,Drama|War,Sam Mendes,Dean-Charles Chapman|George MacKay|Daniel Mays,DK|AT,8.2,780634,119
111,Pan's Labyrinth,2006,Drama|Fantasy|War,Guillermo del Toro,Ivana Baquero|Ariadna Gil|Sergi López,DK|LV,8.2,750627,118
112,There Will Be Blood,2007,Drama,Paul Thomas Anderson,Daniel Day-Lewis|Paul Dano|Paul Dano,PH|PT,8.2,715298,158
113,Green Book,2018,Biography|Comedy|Drama,Peter Farrelly,Viggo Mortensen|Mahershala Ali|Linda Cardellini,AT|MK,8.2,697290,130
114,L.A. Confidential,1997,Crime|Drama|Mystery,Curtis Hanson,Kevin Spacey|Russell Crowe|Guy Pearce,DK|LV,8.2,661507,138
115,12th Fail,2023,Biography|Drama,Vidhu Vinod Chopra,Vikrant Massey|Harish Khanna|Geeta Agrawal Sharma,ZA|AU,8.7,175277,147
116,The Hunt,2012,Drama,Thomas Vinterberg,Mads Mikkelsen|Thomas Bo Larsen|Annika Wedderkopp,DK|LV,8.3,414994,115
117,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Action|Adventure|Fantasy,Gore Verbinski,Johnny Depp|Geoffrey Rush|Orlando Bloom,DK|AT,8.1,1338415,143
118,Casino,1995,Crime|Drama,Martin Scorsese,Robert De Niro|Sharon Stone|Joe Pesci,DK|AT,8.2,624886,178
119,Once Upon a Time in America,1984,Crime|Drama,Sergio Leone,Robert De Niro|James Woods|Elizabeth McGovern,DK|AT,8.3,410545,229
120,Catch Me If You Can,2002,Biography|Crime|Drama,Steven Spielberg,Leonardo DiCaprio|Tom Hanks|Christopher Walken,PH|PT,8.1,1255840,141
121,V for Vendetta,2005,Action|Drama|Sci-Fi,James McTeigue,Hugo Weaving|Natalie Portman|Rupert Graves,LV|PH,8.1,1252432,132
122,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,George Miller,Tom Hardy|Charlize Theron|Nicholas Hoult,LV|DK,8.1,1215396,120
123,Gone Girl,2014,Drama|Mystery|Thriller,David Fincher,Ben Affleck|Rosamund Pike|Neil Patrick Harris,DK|LV,8.1,1180885,149
124,"Monsters, Inc.",2001,Adventure|Animation|Comedy,Pete Docter|David Silverman|Lee Unkrich,Billy Crystal|John Goodman|Mary Gibbs,LV|PH,8.1,1085516,92
125,Harry Potter and the Deathly Hallows: Part 2,2011,Adventure|Family|Fantasy,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint,DK|MK,8.1,1056531,130
126,Spider-Man: No Way Home,2021,Action|Adventure|Fantasy,Jon Watts,Tom Holland|Tom Holland|Zendaya,DK|CR,8.1,1050466,148
127,The Terminator,1984,Action|Adventure|Sci-Fi,James Cameron,Arnold Schwarzenegger|Linda Hamilton|Michael Biehn,DK|LV,8.1,1012713,107
128,North by Northwest,1959,Adventure|Drama|Mystery,Alfred Hitchcock,Cary Grant|Eva Marie Saint|James Mason,DK|AT,8.3,370426,136
129,The Grand Budapest Hotel,2014,Comedy|Drama,Wes Anderson,Ralph Fiennes|F. Murray Abraham|Mathieu Amalric,LV|PH,8.1,981609,99
130,The Thing,1982,Horror|Mystery|Sci-Fi,John Carpenter,Kurt Russell|Wilford Brimley|Keith David,DK|LV,8.2,531630,109
131,Ratatouille,2007,Adventure|Animation|Comedy,Brad Bird|Jan Pinkava,Brad Garrett|Lou Romano|Patton Oswalt,PH|PT,8.1,958312,111
132,Logan,2017,Action|Drama|Sci-Fi,James Mangold,Hugh Jackman|Hugh Jackman|Patrick Stewart,AT|PH,8.1,934504,137
133,Howl's Moving Castle,2004,Adventure|Animation|Family,Hayao Miyazaki,Chieko Baishō|Takuya Kimura|Tatsuya Gashûin,DK|PH,8.2,518446,119
134,Inside Out,2015,Adventure|Animation|Comedy,Pete Docter|Ronnie Del Carmen,Amy Poehler|Bill Hader|Lewis Black,DK|LV,8.1,926872,95
135,The Big Lebowski,1998,Comedy|Crime,Joel Coen|Ethan Coen,Jeff Bridges|John Goodman|Julianne Moore,LV|AT,8.1,921432,117
136,How to Train Your Dragon,2010,Action|Adventure|Animation,Dean DeBlois|Chris Sanders,Jay Baruchel|Gerard Butler|Christopher Mintz-Plasse,LV|DK,8.1,903871,98
137,Blade Runner,1982,Action|Drama|Sci-Fi,Ridley Scott,Harrison Ford|Rutger Hauer|Sean Young,DK|LV,8.1,887063,117
138,City Lights,1931,Comedy|Drama|Romance,Charles Chaplin,Charles Chaplin|Virginia Cherrill|Florence Lee,DK|AT,8.5,217570,87
139,Gran Torino,2008,Drama,Clint Eastwood,Clint Eastwood|Bee Vang|Christopher Carley,DK|PT,8.1,867204,116
140,Citizen Kane,1941,Drama|Mystery,Orson Welles,Orson Welles|Joseph Cotten|Joseph Cotten,DK|LV,8.2,495164,119
141,Lawrence of Arabia,1962,Adventure|Biography|Drama,David Lean,Peter O'Toole|Alec Guinness|Anthony Quinn,DK|PH,8.3,344245,227
142,Project Hail Mary,2026,Adventure|Comedy|Drama,Phil Lord|Christopher Miller,Ryan Gosling|Sandra Hüller|James Ortiz,DK|LV,8.2,488210,156
143,Sunset Boulevard,1950,Drama|Film-Noir,Billy Wilder,William Holden|Gloria Swanson|Erich von Stroheim,LV|DK,8.4,262847,110
144,The Great Dictator,1940,Comedy|Drama|War,Charles Chaplin,Charles Chaplin|Charles Chaplin|Paulette Goddard,DK|PH,8.4,259532,125
145,Unforgiven,1992,Drama|Western,Clint Eastwood,Clint Eastwood|Gene Hackman|Morgan Freeman,DK|AT,8.2,470881,130
146,Fargo,1996,Crime|Drama|Thriller,Joel Coen|Ethan Coen,William H. Macy|Frances McDormand|Steve Buscemi,DK|PH,8.1,792232,98
147,12 Years a Slave,2013,Biography|Drama|History,Steve McQueen,Chiwetel Ejiofor|Michael Kenneth Williams|Michael Fassbender,LV|PH,8.1,791765,134
148,Vertigo,1958,Mystery|Romance|Thriller,Alfred Hitchcock,James Stewart|Kim Novak|Kim Novak,DK|AT,8.2,461043,128
149,Trainspotting,1996,Crime|Drama,Danny Boyle,Ewan McGregor|Ewen Bremner|Jonny Lee Miller,LV|DK,8.1,771940,93
150,Million Dollar Baby,2004,Drama|Sport,Clint Eastwood,Hilary Swank|Clint Eastwood|Morgan Freeman,LV|DK,8.1,770629,132
151,Jaws,1975,Adventure|Drama|Horror,Steven Spielberg,Roy Scheider|Robert Shaw|Richard Dreyfuss,DK|LV,8.1,745952,124
152,Rocky,1976,Drama|Sport,John G. Avildsen,Sylvester Stallone|Talia Shire|Burt Young,DK|LV,8.1,697126,120
153,Hacksaw Ridge,2016,Biography|Drama|History,Mel Gibson,Andrew Garfield|Sam Worthington|Luke Bracey,LV|PH,8.1,691274,139
154,Paths of Glory,1957,Drama|War,Stanley Kubrick,Kirk Douglas|Ralph Meeker|Adolphe Menjou,DK|AT,8.4,241574,88
155,Dead Poets Society,1989,Comedy|Drama,Peter Weir,Robin Williams|Robert Sean Leonard|Ethan Hawke,DK|AT,8.1,663205,128
156,The Avengers,2012,Action|Sci-Fi,Joss Whedon,Robert Downey Jr.|Robert Downey Jr.|Chris Evans,LV|PH,8.0,1571713,143
157,"Lock, Stock and Two Smoking Barrels",1998,Comedy|Crime,Guy Ritchie,Jason Flemyng|Dexter Fletcher|Nick Moran,LV|DK,8.1,652130,107
158,Downfall,2004,Biography|Drama|History,Oliver Hirschbiegel,Bruno Ganz|Alexandra Maria Lara|Ulrich Matthes,DK|LV,8.2,402605,156
159,Titanic,1997,Drama|Romance,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane,DK|LV,8.0,1405231,194
160,Guardians of the Galaxy,2014,Action|Adventure|Comedy,James Gunn,Chris Pratt|Vin Diesel|Bradley Cooper,LV|PH,8.0,1375151,121
161,"Three Billboards Outside Ebbing, Missouri",2017,Comedy|Crime|Drama,Martin McDonagh,Frances McDormand|Woody Harrelson|Sam Rockwell,LV|AT,8.1,612845,115
162,Das Boot,1981,Drama|War,Wolfgang Petersen,Jürgen Prochnow|Herbert Grönemeyer|Klaus Wennemann,DK|LV,8.3,289550,149
163,Monty Python and the Holy Grail,1975,Adventure|Comedy|Fantasy,Terry Gilliam|Terry Jones,Graham Chapman|Graham Chapman|Graham Chapman,DK|AT,8.1,605939,91
164,Deadpool,2016,Action|Comedy|Sci-Fi,Tim Miller,Ryan Reynolds|Ryan Reynolds|Morena Baccarin,DK|AT,8.0,1264740,108
165,Singin' in the Rain,1952,Comedy|Musical|Romance,Stanley Donen|Gene Kelly,Gene Kelly|Donald O'Connor|Debbie Reynolds,LV|DK,8.3,284653,103
166,Ford v Ferrari,2019,Action|Biography|Drama,James Mangold,Matt Damon|Christian Bale|Jon Bernthal,DK|LV,8.1,581087,152
167,A Separation,2011,Drama,Asghar Farhadi,Payman Maadi|Leila Hatami|Sareh Bayat,DK|LV,8.3,279432,123
168,Rush,2013,Biography|Drama|Sport,Ron Howard,Daniel Brühl|Chris Hemsworth|Olivia Wilde,LV|AT,8.1,563980,123
169,Dune: Part One,2021,Action|Adventure|Drama,Denis Villeneuve,Timothée Chalamet|Rebecca Ferguson|Zendaya,LV|DK,8.0,1081081,155
170,Spotlight,2015,Biography|Crime|Drama,Tom McCarthy,Mark Ruffalo|Michael Keaton|Rachel McAdams,LV|AT,8.1,538662,129
171,Gone with the Wind,1939,Drama|Romance|War,Victor Fleming,Clark Gable|Vivien Leigh|Thomas Mitchell,DK|AT,8.2,357435,238
172,Warrior,2011,Action|Drama|Sport,Gavin O'Connor,Tom Hardy|Nick Nolte|Joel Edgerton,PH|PT,8.1,531897,140
173,The Help,2011,Drama,Tate Taylor,Viola Davis|Emma Stone|Octavia Spencer,DK|LV,8.1,531134,146
174,The Martian,2015,Adventure|Drama|Sci-Fi,Ridley Scott,Matt Damon|Jessica Chastain|Kristen Wiig,PH|PT,8.0,1023497,144
175,To Kill a Mockingbird,1962,Crime|Drama,Robert Mulligan,Gregory Peck|John Megna|Frank Overton,DK|AT,8.2,352233,129
176,The Revenant,2015,Action|Drama|Western,Alejandro G. Iñárritu,Leonardo DiCaprio|Tom Hardy|Will Poulter,PH|PT,8.0,957010,156
177,The Exorcist,1973,Horror,William Friedkin,Ellen Burstyn|Max von Sydow|Linda Blair,DK|LV,8.1,502048,122
178,Punjab '95,2026,Biography|Crime|Drama,Honey Trehan,Diljit Dosanjh|Saurabh Sachdeva|Veer Abhinav,NZ|IN,8.9,105726,169
179,Donnie Darko,2001,Drama|Mystery|Sci-Fi,Richard Kelly,Jake Gyllenhaal|Jena Malone|Mary McDonnell,PH|PT,8.0,916590,113
180,Slumdog Millionaire,2008,Crime|Drama|Romance,Danny Boyle|Loveleen Tandan,Dev Patel|Freida Pinto|Saurabh Shukla,DK|PH,8.0,913292,120
181,The Incredibles,2004,Action|Adventure|Animation,Brad Bird,Craig T. Nelson|Craig T. Nelson|Samuel L. Jackson,DK|AT,8.0,911297,115
